Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
80;21100775383;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,629;-;5;0;18;0;48;18;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
81;21100457424;"FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays";conference and proceedings;"-";0,628;-;6;0;34;0;200;32;6,25;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
82;21100786216;"AVEC 2016 - Proceedings of the 6th International Workshop on Audio/Visual Emotion Challenge, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,612;-;6;0;15;0;106;13;8,15;0,00;United States;"";"Software"
83;21100447812;"ACM SoCC 2015 - Proceedings of the 6th ACM Symposium on Cloud Computing";conference and proceedings;"-";0,606;-;10;0;36;0;153;34;4,50;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
84;21100388653;"WSDM 2015 - Proceedings of the 8th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,603;-;15;0;56;0;281;53;5,30;0,00;United States;"";"Computer Networks and Communications"
85;21100332417;"WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,599;-;19;0;81;0;364;78;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
86;21100309824;"L@S 2014 - Proceedings of the 1st ACM Conference on Learning at Scale";conference and proceedings;"-";0,599;-;13;0;58;0;217;56;0,00;0,00;United States;"";"Computer Networks and Communications; E-learning; Software"
87;21100794756;"Pacific Symposium on Biocomputing 2016, PSB 2016";conference and proceedings;"-";0,598;-;5;0;56;0;64;54;1,19;0,00;Singapore;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Software"
88;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"-";0,593;-;93;49;219;2064;706;203;3,32;42,12;United States;"";"Software"
89;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,581;-;13;0;86;0;221;85;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
90;21100310011;"HSCC 2014 - Proceedings of the 17th International Conference on Hybrid Systems: Computation and Control (Part of CPS Week)";conference and proceedings;"-";0,581;-;10;0;36;0;96;33;0,00;0,00;United States;"";"Control and Systems Engineering; Human-Computer Interaction"
91;21100786215;"MADiMa 2016 - Proceedings of the 2nd International Workshop on Multimedia Assisted Dietary Management, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,578;-;4;0;15;0;41;13;3,15;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
92;58745;"Proceedings - International Conference on Data Engineering";conference and proceedings;"10844627";0,578;-;123;229;498;4469;1152;474;2,29;19,52;United States;"";"Information Systems; Signal Processing; Software"
93;21100790323;"22nd European Meeting of Environmental and Engineering Geophysics, Near Surface Geoscience 2016";conference and proceedings;"-";0,578;-;2;0;274;0;37;273;0,14;0,00;Netherlands;"";"Computational Mathematics; Computational Mechanics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation; Numerical Analysis; Signal Processing"
94;21100411280;"1st International Workshop on Rapid Continuous Software Engineering, RCoSE 2014 - Proceedings";conference and proceedings;"-";0,577;-;4;0;10;0;43;8;0,00;0,00;United States;"";"Archeology (arts and humanities); Computer Science Applications; Conservation"
95;21100461387;"Proceedings - 3rd International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2014";conference and proceedings;"-";0,562;-;3;0;10;0;40;8;5,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics; Software"
96;63659;"European Solid-State Circuits Conference";conference and proceedings;"19308833";0,562;-;31;0;339;0;488;334;1,41;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
97;21100497753;"Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2015";conference and proceedings;"-";0,560;-;6;0;37;0;45;36;1,25;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
98;110497;"Proceedings - Design Automation Conference";conference and proceedings;"0738100X";0,559;-;105;294;615;4610;2037;607;3,39;15,68;China;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
99;21100414518;"WODA+PERTEA 2014: Joint 12th International Workshop on Dynamic Analysis and Workshop on Software and System Performance Testing, Debugging, and Analytics - Proceedings";conference and proceedings;"-";0,554;-;1;0;3;0;16;1;0,00;0,00;United States;"";"Computer Science Applications; Engineering (miscellaneous)"
100;94067;"Proceedings of the Annual ACM Symposium on Principles of Distributed Computing";conference and proceedings;"-";0,554;-;62;61;113;1523;216;109;2,12;24,97;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
101;21100321367;"MobiSys 2014 - Proceedings of the 12th Annual International Conference on Mobile Systems, Applications, and Services";conference and proceedings;"-";0,548;-;16;0;65;0;344;62;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications"
102;21100329541;"Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014";conference and proceedings;"-";0,548;-;10;0;79;0;129;76;0,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics"
103;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"-";0,545;-;98;0;1161;0;2857;1147;2,51;0,00;United Kingdom;"";"Artificial Intelligence; Software"
104;26104;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"10636927";0,539;-;74;324;182;8511;511;176;2,46;26,27;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
105;21100338510;"UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing";conference and proceedings;"-";0,537;-;20;0;97;0;535;94;0,00;0,00;United States;"";"Software"
106;21100329553;"Proceedings of the 2014 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2014";conference and proceedings;"-";0,532;-;12;0;32;0;137;30;0,00;0,00;United States;"";"Hardware and Architecture; Safety, Risk, Reliability and Quality"
107;21100324606;"HPDC 2014 - Proceedings of the 23rd International Symposium on High-Performance Parallel and Distributed Computing";conference and proceedings;"-";0,529;-;11;0;36;0;133;34;0,00;0,00;United States;"";"Software"
108;21100448985;"Proceedings of the 17th International Symposium on Principles and Practice of Declarative Programming, PPDP 2015";conference and proceedings;"-";0,528;-;5;0;24;0;27;22;1,23;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
109;21100324968;"2014 13th Annual Mediterranean Ad Hoc Networking Workshop, MED-HOC-NET 2014";conference and proceedings;"-";0,525;-;7;0;30;0;77;29;0,00;0,00;United States;"";"Computer Networks and Communications"
110;21100468919;"PASC 2016 - Proceedings of the Platform for Advanced Scientific Computing Conference";conference and proceedings;"-";0,522;-;2;0;15;0;13;13;1,00;0,00;United States;"";"Computer Networks and Communications; Instrumentation"
111;21100324962;"SIGIR 2014 - Proceedings of the 37th International ACM SIGIR Conference on Research and Development in Information Retrieval";conference and proceedings;"-";0,520;-;24;0;221;0;736;218;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Information Systems"
112;21100787076;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";0,519;-;7;0;101;0;211;99;2,13;0,00;United States;"";"Computer Science Applications; Fuel Technology; Geochemistry and Petrology"
113;21100392640;"CPSS 2015 - Proceedings of the 1st ACM Workshop on Cyber-Physical System Security, Part of ASIACCS 2015";conference and proceedings;"-";0,518;-;6;0;12;0;45;10;4,50;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
114;21100777288;"ASIA CCS 2014 - Proceedings of the 9th ACM Symposium on Information, Computer and Communications Security";conference and proceedings;"-";0,518;-;14;0;52;0;191;50;0,00;0,00;United States;"";"Communication; Computer Vision and Pattern Recognition; Management Information Systems; Signal Processing"
115;21100777490;"2016 Optical Fiber Communications Conference and Exhibition, OFC 2016";conference and proceedings;"-";0,516;-;12;0;655;0;1374;654;2,10;0,00;United States;"";"Artificial Intelligence; Modeling and Simulation; Signal Processing"
116;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";0,515;-;4;0;20;0;27;19;1,42;0,00;United States;"";"Artificial Intelligence; Human-Computer Interaction"
117;21100324705;"ISPASS 2014 - IEEE International Symposium on Performance Analysis of Systems and Software";conference and proceedings;"-";0,515;-;11;0;34;0;130;31;0,00;0,00;United States;"";"Software"
118;99254;"Proceedings of the International Conference on Artificial Intelligence and Law";conference and proceedings;"-";0,515;-;28;0;34;0;43;32;1,34;0,00;United States;"";"Artificial Intelligence; Law; Software"
