Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index_x,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,H index_y,ImpactFactor
61,18935,IEEEWirelessCommunications,journal,15361284,1.878,Q1,129,111,325,1436,2995,299,"9,10","12,94",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1),129,9.202
62,28352,OceanModelling,journal,"14635011, 14635003",1.878,Q1,67,107,296,5590,921,292,"2,97","52,24",Netherlands,Elsevier BV,Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1),67,3.013
65,26099,InformationFusion,journal,15662535,1.832,Q1,72,77,251,4750,1797,227,"7,91","61,69",Netherlands,Elsevier BV,Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1),72,6.638999999999999
66,95101,IEEETransactionsonRobotics,journal,15523098,1.822,Q1,121,120,377,3765,2269,374,"5,86","31,38",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),121,4.263999999999999
67,9000153105,NonlinearAnalysisHybridSystems,journal,1751570X,1.82,Q1,41,75,140,2757,605,134,"4,44","36,76",Netherlands,Elsevier BV,Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1),41,4.01
68,21080,MechanicalSystemsandSignalProcessing,journal,"08883270, 10961216",1.805,Q1,121,532,960,18613,4720,936,"4,94","34,99",United States,Elsevier Inc.,Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1),121,4.37
70,19700188321,Databasethejournalofbiologicaldatabasesandcuration,journal,17580463,1.791,Q1,40,70,426,1307,1345,420,"3,24","18,67",United Kingdom,Oxford University Press,"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)",40,3.978
72,28457,ComputationalMechanics,journal,"01787675, 14320924",1.775,Q1,82,182,424,5742,1401,418,"2,71","31,55",Germany,Springer Verlag,Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1),82,2.7239999999999998
73,20541,ComputationalMaterialsScience,journal,09270256,1.766,Q1,91,561,1979,25189,5060,1945,"2,55","44,90",Netherlands,Elsevier BV,Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1),91,2.53
74,12321,InformationSystemsJournal,journal,"13652575, 13501917",1.752,Q1,74,44,86,2306,350,67,"4,11","52,41",United Kingdom,Blackwell Publishing Inc.,Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1),74,4.2669999999999995
75,12815,JournalofInformationTechnology,journal,"02683962, 14664437",1.752,Q1,66,30,89,2141,333,68,"5,09","71,37",United Kingdom,Palgrave Macmillan Ltd.,Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1),66,4.535
76,12996,IEEESignalProcessingMagazine,journal,10535888,1.747,Q1,146,99,292,3026,2310,238,"7,16","30,57",United States,Institute of Electrical and Electronics Engineers,Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1),146,7.4510000000000005
77,21100338322,IEEEGeoscienceandRemoteSensingMagazine,journal,21686831,1.742,Q1,13,36,91,1461,375,91,"4,44","40,58",United States,IEEE Geosciene and Remote Sensing Society,Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1),13,4.9319999999999995
78,18902,IEEEJournalonSelectedAreasinCommunications,journal,07338716,1.741,Q1,207,214,721,8456,6677,695,"7,76","39,51",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1),207,7.172000000000001
79,13184,ComputerPhysicsCommunications,journal,00104655,1.729,Q1,142,314,930,10594,3875,920,"3,64","33,74",Netherlands,Elsevier BV,Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1),142,3.748
80,12396,JournalofStrategicInformationSystems,journal,09638687,1.707,Q1,72,26,68,2080,248,52,"4,39","80,00",Netherlands,Elsevier BV,Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1),72,4.313
81,20972,JournalofMaterialsProcessingTechnology,journal,09240136,1.695,Q1,143,423,1183,10237,4881,1168,"4,03","24,20",Netherlands,Elsevier BV,Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1),143,3.647
82,23490,JournalofScientificComputing,journal,"15737691, 08857474",1.675,Q1,59,265,510,7494,985,502,"1,70","28,28",United States,Kluwer Academic/Plenum Publishers,Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1),59,1.814
83,12360,InternationalJournalofGeneralSystems,journal,03081079,1.665,Q1,40,44,164,1023,420,149,"2,97","23,25",United Kingdom,Taylor & Francis,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Modeling and Simulation (Q1); Theoretical Computer Science (Q1),40,2.931
84,21933,DecisionSupportSystems,journal,01679236,1.656,Q1,115,123,419,6414,1929,406,"4,13","52,15",Netherlands,Elsevier BV,Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1),115,3.565
85,15134,InformationSciences,journal,00200255,1.635,Q1,142,614,2313,25774,12068,2274,"5,08","41,98",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1),142,4.305
86,23038,ACMComputingSurveys,journal,03600300,1.631,Q1,127,101,230,13666,2617,229,"9,27","135,31",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1),127,5.55
88,15074,EuropeanJournalofInformationSystems,journal,"14769344, 0960085X",1.628,Q1,88,43,111,3464,464,107,"4,09","80,56",United Kingdom,Palgrave Macmillan Ltd.,Information Systems (Q1); Library and Information Sciences (Q1),88,3.197
91,144912,IEEETransactionsonIndustrialInformatics,journal,15513203,1.599,Q1,85,472,624,10664,5170,618,"6,13","22,59",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1),85,5.43
92,21100241218,AstronomyandComputing,journal,22131337,1.597,Q1,13,36,142,1177,291,138,"2,40","32,69",Netherlands,Elsevier BV,Computer Science Applications (Q1); Astronomy and Astrophysics (Q2),13,2.7539999999999996
94,4700152632,InternationalJournalofComputerSupportedCollaborativeLearning,journal,"15561607, 15561615",1.588,Q1,46,21,58,1372,177,48,"3,81","65,33",Germany,Springer Verlag,Education (Q1); Human-Computer Interaction (Q1),46,3.273
95,23987,Neuroinformatics,journal,15392791,1.586,Q1,48,30,116,1268,382,99,"4,38","42,27",United States,"Humana Press, Inc.",Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2),48,3.852
97,19419,ComputersinHumanBehavior,journal,07475632,1.555,Q1,123,714,2187,43028,9855,2142,"4,20","60,26",United Kingdom,Elsevier Ltd.,Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1),123,3.536
98,14966,JournalofManufacturingSystems,journal,02786125,1.548,Q1,47,115,254,4664,1037,248,"4,07","40,56",Netherlands,Elsevier BV,Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1),47,3.699
99,19113,IEEE/ASMETransactionsonMechatronics,journal,10834435,1.537,Q1,104,283,790,9338,3941,785,"4,71","33,00",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),104,3.9360000000000004
101,21100318415,ComputationalandStructuralBiotechnologyJournal,journal,20010370,1.517,Q1,21,54,159,4432,618,156,"4,62","82,07",Sweden,Research Network of Computational and Structural Biotechnology,Biochemistry (Q1); Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Genetics (Q2); Structural Biology (Q2),21,4.148
102,27239,IEEENetwork,journal,08908044,1.505,Q1,106,91,231,1240,1806,207,"8,72","13,63",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1),106,7.197
103,25040,INFORMSJournalonComputing,journal,"10919856, 15265528",1.504,Q1,65,48,162,1756,325,162,"1,68","36,58",United States,Institute for Operations Research and the Management Sciences,Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1),65,1.392
104,7000153205,JournalofEnvironmentalInformatics,journal,"17262135, 16848799",1.483,Q1,24,24,72,1248,278,72,"4,50","52,00",Canada,International Society for Environmental Information Sciences,Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1),24,4.521
105,17929,BMCBioinformatics,journal,14712105,1.479,Q1,176,584,1756,21736,4300,1724,"2,19","37,22",United Kingdom,BioMed Central,Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2),176,2.213
108,18661,StructuralandMultidisciplinaryOptimization,journal,"16151488, 1615147X",1.458,Q1,88,302,516,10223,1653,505,"2,97","33,85",Germany,Springer Verlag,Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1),88,2.8760000000000003
109,4700152301,JournalofFieldRobotics,journal,"15564967, 15564959",1.45,Q1,77,83,157,3001,683,142,"4,40","36,16",United Kingdom,John Wiley & Sons Ltd.,Computer Science Applications (Q1); Control and Systems Engineering (Q1),77,3.46
110,12213,ACMTransactionsonComputerSystems,journal,07342071,1.438,Q1,64,11,163,616,1370,161,"4,26","56,00",United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1),64,1.76
112,12874,CognitiveScience,journal,03640213,1.423,Q1,94,187,231,8905,585,228,"2,02","47,62",United States,Wiley-Blackwell,Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2),94,2.617
113,5100155079,IETControlTheoryandApplications,journal,17518644,1.416,Q1,91,379,833,13101,3305,824,"3,81","34,57",United Kingdom,Institution of Engineering and Technology,Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1),91,3.2960000000000003
114,18093,ArchivesofComputationalMethodsinEngineering,journal,11343060,1.41,Q1,47,72,58,4828,305,57,"5,14","67,06",Netherlands,Springer Netherlands,Applied Mathematics (Q1); Computer Science Applications (Q1),47,6.605
115,26183,JournalofComputerAssistedLearning,journal,"02664909, 13652729",1.397,Q1,76,48,134,2324,363,133,"2,47","48,42",United Kingdom,Blackwell Publishing Inc.,Computer Science Applications (Q1); Education (Q1); E-learning (Q1),76,1.859
118,21463,InternationalJournalofHealthGeographics,journal,1476072X,1.385,Q1,59,48,132,2472,441,129,"2,69","51,50",United Kingdom,BioMed Central,"Business, Management and Accounting (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)",59,2.5
119,26445,EuropeanJournalofCombinatorics,journal,"01956698, 10959971",1.38,Q1,38,111,473,2329,468,456,"0,98","20,98",United States,Elsevier Inc.,Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1),38,0.9279999999999999
120,24772,KnowledgeBasedSystems,journal,09507051,1.378,Q1,82,385,1046,17767,5284,1035,"4,81","46,15",Netherlands,Elsevier BV,Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1),82,4.396
121,25534,IEEETransactionsonImageProcessing,journal,10577149,1.374,Q1,227,495,1351,22497,9047,1341,"6,27","45,45",United States,Institute of Electrical and Electronics Engineers,Computer Graphics and Computer-Aided Design (Q1); Software (Q1),227,5.071000000000001
122,15631,InternationalJournalofInformationManagement,journal,02684012,1.373,Q1,82,101,283,5646,1566,267,"5,58","55,90",United Kingdom,Elsevier Ltd.,Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1),82,4.516
123,27856,BITNumericalMathematics,journal,"15729125, 00063835",1.364,Q1,46,61,174,1270,246,164,"1,15","20,82",Netherlands,Springer Netherlands,Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1),46,1.425
126,130080,JournalofChemicalInformationandModeling,journal,"15499596, 1549960X",1.349,Q1,137,284,793,16335,3068,777,"3,81","57,52",United States,American Chemical Society,Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1),137,3.804
128,24972,ACMTransactionsonGraphics,journal,07300301,1.344,Q1,168,248,529,11335,3377,522,"6,43","45,71",United States,Association for Computing Machinery (ACM),Computer Graphics and Computer-Aided Design (Q1),168,4.3839999999999995
129,144747,ComputerAssistedLanguageLearning,journal,09588221,1.343,Q1,35,57,133,2356,286,126,"1,93","41,33",United Kingdom,Taylor & Francis,Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),35,1.9280000000000002
